Date;Time;Location;Latitude;Longitude;Operator;Flight#;Route;ACType;Registration;cn/ln;Aboard;Fatalities;Ground;Summary;Reason;
12/5/1920;?;Oskaloosa, Iowa;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;79;?;2;1;0;The pilot lost his orientation after weather conditions worsened, He eventually lost control of the plane and crashed in a field.; "Adverse weather conditions";
6/6/1920;?;Cleveland, Ohio;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;204;?;1;1;0;The aircraft suffered engine failure and crashed shortly after taking off.;Bad takeoff;
20/6/1920;?;Cartagena, Columbia;?;?;Compañia Colombiana de Navegación Aérea;?;?;Farman F-40;?;?;1;1;0;Crashed while taking off after engine failure. Engine failure due to fuel exhaustion.;Bad takeoff;
16/8/1920;?;Bedford, England;?;?;By Air;?;?;Armstrong-Whitworth F-K-8;G-EALW;?;1;1;0;The plane crashed during a cargo flight under unknown circumstances.;Unknown;
16/8/1920;?;College Park, Maryland;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;317;?;1;1;0;While approaching in poor visibility to land, the plane hit a radio mast and crashed in flames.;Adverse weather conditions;
1/9/1920;?;Morristown, New Jersey;?;?;US Aerial Mail Service;?;?;Junkers JL-6;305;?;2;2;0;While en route, the aircraft went out of control and crashed after experiencing an in flight fire.; "Low flight";
15/9/1920;?;Pemberville, Ohio;?;?;US Aerial Mail Service;?;?;Junkers F-13;308;?;2;2;0;The pilot crashed after attempting to make an emergency landing after the engine caught fire.; "Low flight";
27/9/1920;?;Hillersburg, Pennsylvania;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;316;?;1;1;0;The plane struck power lines and crashed in flames after flying at a low altitude in poor visibility.;Adverse weather conditions;
2/10/1920;?;Off Port Vendres, France;43.268779;3.223766;Latecoere Airlines;?;?;Salmson 2-A-2;F-ALAI;31;2;2;0;Crashed into the Mediterranean while on a mail flight.;Unknown;
5/10/1920;?;Valencia, Spain;?;?;Latecoere Airlines;?;?;Breguet 14;F-ALTA;20;2;2;0;While on a mail flight the plane crashed while attempting to land.; "Low flight";
15/10/1920;?;Batavia, Illinois;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;76;?;1;1;0;While attempting to land in fog the aircraft an obstacle and crashed.; "Adverse weather conditions";
7/11/1920;?;Tie Siding, Wyoming;?;?;US Aerial Mail Service;?;?;De Havilland DH-4;?;178;1;1;0;The aircraft crashed into a mountain in poor weather condtions.; "Adverse weather conditions";
14/12/1920;12:15;London, England;?;?;Handley Page Transport;?;London - Paris;Handley Page HP-16;G-EAMA;HP-25;8;4;0;The plane failed to gain altitude after taking off and crashed into a tree and a house. Pilot error in taking off towards a hill in unfavorable wind conditions and fog.The first commercial air disaster to result in passenger fatalities during a regularly scheduled service..;Bad takeoff;
24/12/1920;?;Barcelona, Spain;?;?;Aeropostale;?;?;Breguet 14;F-ALBO;?;1;1;0;The aircraft crashed while taking off after the engine failed.;Bad takeoff;
